productId,productName,ingredient,numLabel,stringLabel,ingredientDescription
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Rhodiola Crenulata Extract (root),10,mg,(Rhodiola Crenulata Extract (root) [10 mg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",L-Tyrosine,8,mg,(L-Tyrosine [8 mg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Boron,8,mg,(Boron [8 mg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Pregnenolone,7,mg,(Pregnenolone [7 mg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Curcuminoids (from turmeric root),5,mg,(Curcuminoids (from turmeric root) [5 mg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Berberine HCl,125,mg,(Berberine HCl [125 mg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Soy Genestein,50,mg,(Soy Genestein [50 mg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Diindolylmethane,200,mg,(Diindolylmethane [200 mg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Vitamin A (as Beta Carotene),1000,mcg RAE,(Vitamin A (as Beta Carotene) [1000 mcg RAE])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Vitamin C (Ascorbic Acid),40,mg,(Vitamin C (Ascorbic Acid) [40 mg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Vitamin D (Cholecalciferol),7,mcg,(Vitamin D (Cholecalciferol) [7 mcg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Vitamin D3 (Cholecalciferol),50,mcg,(Vitamin D3 (Cholecalciferol) [50 mcg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)","Vitamin E (DL-Alpha & Mixed D-Alpha Tocopherols, Whole Food Cultured Media)",17,mg,"(Vitamin E (DL-Alpha & Mixed D-Alpha Tocopherols, Whole Food Cultured Media) [17 mg])"
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Vitamin K2 (MK-7),60,mcg,(Vitamin K2 (MK-7) [60 mcg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Vitamin B1 - Thiamine,2,mg,(Vitamin B1 - Thiamine [2 mg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Vitamin B2 (as Riboflavin),2,mg,(Vitamin B2 (as Riboflavin) [2 mg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Vitamin B6 (as Pyridoxine HCL),2,mg,(Vitamin B6 (as Pyridoxine HCL) [2 mg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",B9-Folic Acid,360,mcg,(B9-Folic Acid [360 mcg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Vitamin B12 (as Methylcobalamin),4,mcg,(Vitamin B12 (as Methylcobalamin) [4 mcg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Vitamin B7 - Biotin,200,mcg,(Vitamin B7 - Biotin [200 mcg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Vitamin B5 - D-Calcium Pantothenate,9,mg,(Vitamin B5 - D-Calcium Pantothenate [9 mg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)","Calcium (Calcium Carbonate, Malate, Bisglycinate Chelate)",433,mg,"(Calcium (Calcium Carbonate, Malate, Bisglycinate Chelate) [433 mg])"
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Iron (Bisglycinate Chelate),12,mg,(Iron (Bisglycinate Chelate) [12 mg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)","Magnesium (Bisglycinate Chelate Buff, Magnesium Glycinate)",255,mg,"(Magnesium (Bisglycinate Chelate Buff, Magnesium Glycinate) [255 mg])"
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Zinc (Bisglycinate Chelate),10,mg,(Zinc (Bisglycinate Chelate) [10 mg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Selenium (Glycinate Chelate),60,mcg,(Selenium (Glycinate Chelate) [60 mcg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Copper (Bisglycinate Chelate),1,mg,(Copper (Bisglycinate Chelate) [1 mg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Manganese (Bisglycinate Chelate),1,mg,(Manganese (Bisglycinate Chelate) [1 mg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Chromium (Nicotinate Glycinate Chelate,100,mcg,(Chromium (Nicotinate Glycinate Chelate [100 mcg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Molybdenum (Glycinate Chelate),100,mcg,(Molybdenum (Glycinate Chelate) [100 mcg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Chondroitin Sulfate,250,mg,(Chondroitin Sulfate [250 mg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Bladderwrack Powder,250,mg,(Bladderwrack Powder [250 mg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",D-Ribose,200,mg,(D-Ribose [200 mg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)","Ipriflavone NLT 97%, 7-Isopropoxy-isoflavone",100,mg,"(Ipriflavone NLT 97%, 7-Isopropoxy-isoflavone [100 mg])"
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Peppermint Leaf (Mentha Piperita),50,mg,(Peppermint Leaf (Mentha Piperita) [50 mg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Spirulina (Arhtrospira Platensis) (Algae),50,mg,(Spirulina (Arhtrospira Platensis) (Algae) [50 mg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Barley Grass Juice (Hordeum Vulgare),50,mg,(Barley Grass Juice (Hordeum Vulgare) [50 mg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Alpha Lipoic Acid,50,mg,(Alpha Lipoic Acid [50 mg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)","Kelp Powder (Ascophyllum Nodosum, Algae)",20,mg,"(Kelp Powder (Ascophyllum Nodosum, Algae) [20 mg])"
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",CoQ10 (Ubiquinone) (Fermented),15,mg,(CoQ10 (Ubiquinone) (Fermented) [15 mg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",NADH (Reduced 6-Nicotinamide Adenine Dinucleotide),10,mg,(NADH (Reduced 6-Nicotinamide Adenine Dinucleotide) [10 mg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)",Acerola Cherry Extract (Malpighia glabra) (fruit),3,mg,(Acerola Cherry Extract (Malpighia glabra) (fruit) [3 mg])
100,"Fasting Kit (Fasting Pak, Glutathione with electrolytes) (1 Longevi-D K2, 2 Vitamin-Mineral, 1 Magnesium, 1 Bone+Calcium, 1 NADH+DIM, 1 Essential Control)","Glutathione with electrolytes: Sodium (pink sea salt) 150 mg, Potassium citrate 45 mg, Magnesium glycinate 25mg + 500 mg Vitamin C",500,mg,"(Glutathione with electrolytes: Sodium (pink sea salt) 150 mg, Potassium citrate 45 mg, Magnesium glycinate 25mg + 500 mg Vitamin C [500 mg])"
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",Vitamin C (from acerola cherry),24,mg,(Vitamin C (from acerola cherry) [24 mg])
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",Vitamin E (D-Alpha Tocopherol),30,IU,(Vitamin E (D-Alpha Tocopherol) [30 IU])
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",Zinc (Zinc Bisglycinate),5.02,mcg,(Zinc (Zinc Bisglycinate) [5.02 mcg])
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",Selenium (amino acid complex),0.14,mg,(Selenium (amino acid complex) [0.14 mg])
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",Copper (Bisglycinate),0.55,mg,(Copper (Bisglycinate) [0.55 mg])
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",Manganese (Bisglycinate),0.27,mg,(Manganese (Bisglycinate) [0.27 mg])
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",Acerola Cherry,10,mg,(Acerola Cherry [10 mg])
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",Alpha Lipoic Acid,50,mg,(Alpha Lipoic Acid [50 mg])
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",Vitamin B1 - Thiamine,10,mg,(Vitamin B1 - Thiamine [10 mg])
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",Vitamin B2 (as Riboflavin),1,mg,(Vitamin B2 (as Riboflavin) [1 mg])
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",Vitamin B3 - Niacin,10,mg,(Vitamin B3 - Niacin [10 mg])
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",Vitamin B9 - Folic Acid as Folate,0.5,mg,(Vitamin B9 - Folic Acid as Folate [0.5 mg])
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",Catalase,250,IU,(Catalase [250 IU])
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",Curcuminoids (from turmeric root),40,mg,(Curcuminoids (from turmeric root) [40 mg])
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",Ginger Root,25,mg,(Ginger Root [25 mg])
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",Grape Skin Extract,80,mg,(Grape Skin Extract [80 mg])
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",Jerusalem Artichoke,50,mg,(Jerusalem Artichoke [50 mg])
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",L-Carnitine,20,mg,(L-Carnitine [20 mg])
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",L-Cysteine,20,mg,(L-Cysteine [20 mg])
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",Phosphatidylcholine,100,mg,(Phosphatidylcholine [100 mg])
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",Pine Bark,20,mg,(Pine Bark [20 mg])
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",Pyrroloquinoline (Quinone) Opti PQQ,4,mg,(Pyrroloquinoline (Quinone) Opti PQQ [4 mg])
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)","Stabilized Fatty Acid Blend (Borage Oil, Flaxseed Oil and Algae Oil)",1000,mg,"(Stabilized Fatty Acid Blend (Borage Oil, Flaxseed Oil and Algae Oil) [1000 mg])"
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",Turmeric Root Powder,100,mg,(Turmeric Root Powder [100 mg])
71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",Vitamin A,2300,IU,(Vitamin A [2300 IU])
72,"Big C Nutrient Pak #1 (4 EFA (2 per packet), 4 Fat/Sugar Trim (2 per packet), 4 Phytonutrients (2 per packet), 4 DAK1K2 (2 per packet))",Vitamin A (Palmitate & Algae),12000,mcg RAE,(Vitamin A (Palmitate & Algae) [12000 mcg RAE])
72,"Big C Nutrient Pak #1 (4 EFA (2 per packet), 4 Fat/Sugar Trim (2 per packet), 4 Phytonutrients (2 per packet), 4 DAK1K2 (2 per packet))",Vitamin D3 (Cholecalciferol & Algae),700,mcg,(Vitamin D3 (Cholecalciferol & Algae) [700 mcg])
72,"Big C Nutrient Pak #1 (4 EFA (2 per packet), 4 Fat/Sugar Trim (2 per packet), 4 Phytonutrients (2 per packet), 4 DAK1K2 (2 per packet))",Vitamin E (D-Alpha Tocopherol Succinate),1072,mcg,(Vitamin E (D-Alpha Tocopherol Succinate) [1072 mcg])
72,"Big C Nutrient Pak #1 (4 EFA (2 per packet), 4 Fat/Sugar Trim (2 per packet), 4 Phytonutrients (2 per packet), 4 DAK1K2 (2 per packet))",Vitamin K2 (MK-7),200,mcg,(Vitamin K2 (MK-7) [200 mcg])
72,"Big C Nutrient Pak #1 (4 EFA (2 per packet), 4 Fat/Sugar Trim (2 per packet), 4 Phytonutrients (2 per packet), 4 DAK1K2 (2 per packet))",Selenium (as Selenium Glycinate),60,,(Selenium (as Selenium Glycinate) [60 ])
72,"Big C Nutrient Pak #1 (4 EFA (2 per packet), 4 Fat/Sugar Trim (2 per packet), 4 Phytonutrients (2 per packet), 4 DAK1K2 (2 per packet))",Copper (Bisglycinate Chelate),100,mcg,(Copper (Bisglycinate Chelate) [100 mcg])
72,"Big C Nutrient Pak #1 (4 EFA (2 per packet), 4 Fat/Sugar Trim (2 per packet), 4 Phytonutrients (2 per packet), 4 DAK1K2 (2 per packet))",Chromium (Nicotinate Glycinate Chelate,133,mcg,(Chromium (Nicotinate Glycinate Chelate [133 mcg])
72,"Big C Nutrient Pak #1 (4 EFA (2 per packet), 4 Fat/Sugar Trim (2 per packet), 4 Phytonutrients (2 per packet), 4 DAK1K2 (2 per packet))","Stabilized Fatty Acid Blend (Borage Oil, Flaxseed Oil and Algae Oil)",2,mg,"(Stabilized Fatty Acid Blend (Borage Oil, Flaxseed Oil and Algae Oil) [2 mg])"
72,"Big C Nutrient Pak #1 (4 EFA (2 per packet), 4 Fat/Sugar Trim (2 per packet), 4 Phytonutrients (2 per packet), 4 DAK1K2 (2 per packet))",Curcumin,1,mg,(Curcumin [1 mg])
72,"Big C Nutrient Pak #1 (4 EFA (2 per packet), 4 Fat/Sugar Trim (2 per packet), 4 Phytonutrients (2 per packet), 4 DAK1K2 (2 per packet))",EGCG (From Camellia Sinensis),500,mg,(EGCG (From Camellia Sinensis) [500 mg])
72,"Big C Nutrient Pak #1 (4 EFA (2 per packet), 4 Fat/Sugar Trim (2 per packet), 4 Phytonutrients (2 per packet), 4 DAK1K2 (2 per packet))",Luteolin,200,mg,(Luteolin [200 mg])
72,"Big C Nutrient Pak #1 (4 EFA (2 per packet), 4 Fat/Sugar Trim (2 per packet), 4 Phytonutrients (2 per packet), 4 DAK1K2 (2 per packet))",Garlic Bulb (Allium sativum),200,mg,(Garlic Bulb (Allium sativum) [200 mg])
72,"Big C Nutrient Pak #1 (4 EFA (2 per packet), 4 Fat/Sugar Trim (2 per packet), 4 Phytonutrients (2 per packet), 4 DAK1K2 (2 per packet))","Proprietary Blend (Garcinia Cambogia Extract, Cinnamon Verum, Raspberry Ketones, Rhodiola Crenulata, Konjac Root Manufactured/Distributed by : Optimal Health Systems, Armorphophallus konjac, Glucomannanase)",101,mg,"(Proprietary Blend (Garcinia Cambogia Extract, Cinnamon Verum, Raspberry Ketones, Rhodiola Crenulata, Konjac Root Manufactured/Distributed by : Optimal Health Systems, Armorphophallus konjac, Glucomannanase) [101 mg])"
72,"Big C Nutrient Pak #1 (4 EFA (2 per packet), 4 Fat/Sugar Trim (2 per packet), 4 Phytonutrients (2 per packet), 4 DAK1K2 (2 per packet))",Sulforaphane (Glucosinolate),100,mg,(Sulforaphane (Glucosinolate) [100 mg])
72,"Big C Nutrient Pak #1 (4 EFA (2 per packet), 4 Fat/Sugar Trim (2 per packet), 4 Phytonutrients (2 per packet), 4 DAK1K2 (2 per packet))","Turmeric Root (Root Powder, curcuma Longa)",80,mg,"(Turmeric Root (Root Powder, curcuma Longa) [80 mg])"
72,"Big C Nutrient Pak #1 (4 EFA (2 per packet), 4 Fat/Sugar Trim (2 per packet), 4 Phytonutrients (2 per packet), 4 DAK1K2 (2 per packet))",Lycopene,60,mg,(Lycopene [60 mg])
72,"Big C Nutrient Pak #1 (4 EFA (2 per packet), 4 Fat/Sugar Trim (2 per packet), 4 Phytonutrients (2 per packet), 4 DAK1K2 (2 per packet))",Lutein,40,mg,(Lutein [40 mg])
72,"Big C Nutrient Pak #1 (4 EFA (2 per packet), 4 Fat/Sugar Trim (2 per packet), 4 Phytonutrients (2 per packet), 4 DAK1K2 (2 per packet))",Zeaxanthin,8,mg,(Zeaxanthin [8 mg])
72,"Big C Nutrient Pak #1 (4 EFA (2 per packet), 4 Fat/Sugar Trim (2 per packet), 4 Phytonutrients (2 per packet), 4 DAK1K2 (2 per packet))",Lipase (Aspergillus Niger),175,LU,(Lipase (Aspergillus Niger) [175 LU])
72,"Big C Nutrient Pak #1 (4 EFA (2 per packet), 4 Fat/Sugar Trim (2 per packet), 4 Phytonutrients (2 per packet), 4 DAK1K2 (2 per packet))",Vitamin E (From Oils),27,mcg,(Vitamin E (From Oils) [27 mcg])
73,"Big C Nutrient Pak #2 (4 Magnesium, 4 Resveratrol, 4 Shrooms, 4 Para)",Magnesium (Magnesium Glycinate),700,mg,(Magnesium (Magnesium Glycinate) [700 mg])
73,"Big C Nutrient Pak #2 (4 Magnesium, 4 Resveratrol, 4 Shrooms, 4 Para)",Papain (Carica papaya),500,FCCPU,(Papain (Carica papaya) [500 FCCPU])
73,"Big C Nutrient Pak #2 (4 Magnesium, 4 Resveratrol, 4 Shrooms, 4 Para)","Resveratrol (Japanese Knotweed 50%, Resveratrol - 200 mg)",1,mg,"(Resveratrol (Japanese Knotweed 50%, Resveratrol - 200 mg) [1 mg])"
73,"Big C Nutrient Pak #2 (4 Magnesium, 4 Resveratrol, 4 Shrooms, 4 Para)",Cordyceps Sinensis Powder (Mycelium),532,mg,(Cordyceps Sinensis Powder (Mycelium) [532 mg])
73,"Big C Nutrient Pak #2 (4 Magnesium, 4 Resveratrol, 4 Shrooms, 4 Para)",Reishi Mushroom Extract (Ganoderma lucidum karst)(Fruit),532,mg,(Reishi Mushroom Extract (Ganoderma lucidum karst)(Fruit) [532 mg])
73,"Big C Nutrient Pak #2 (4 Magnesium, 4 Resveratrol, 4 Shrooms, 4 Para)",Shiitake Mushroom Extract (Lentinus edodes)(Fruit),532,mg,(Shiitake Mushroom Extract (Lentinus edodes)(Fruit) [532 mg])
73,"Big C Nutrient Pak #2 (4 Magnesium, 4 Resveratrol, 4 Shrooms, 4 Para)",Lion's Mane (Hericium Erinaceus)(Fruit),532,mg,(Lion's Mane (Hericium Erinaceus)(Fruit) [532 mg])
73,"Big C Nutrient Pak #2 (4 Magnesium, 4 Resveratrol, 4 Shrooms, 4 Para)","Proprietary Blend (Maitake Mushroom Extract (Polyporus frondosus)(Fruit), Turkey Tail Extract (Coriolus versicolo)(Fruit), Chaga Mushroom Extract (Inonotus obliquus)(Fruit), Royal Sun Agaricus Extract (Agaricus blazei)(Fruit), White Button Mushroom Extract (Agaricus bisporus)(Fruit), black Fungus Extract (Auricularia auricula)(Fruit)",532,mg,"(Proprietary Blend (Maitake Mushroom Extract (Polyporus frondosus)(Fruit), Turkey Tail Extract (Coriolus versicolo)(Fruit), Chaga Mushroom Extract (Inonotus obliquus)(Fruit), Royal Sun Agaricus Extract (Agaricus blazei)(Fruit), White Button Mushroom Extract (Agaricus bisporus)(Fruit), black Fungus Extract (Auricularia auricula)(Fruit) [532 mg])"
73,"Big C Nutrient Pak #2 (4 Magnesium, 4 Resveratrol, 4 Shrooms, 4 Para)",Black Walnut Hull (Jugulans nigra),200,mg,(Black Walnut Hull (Jugulans nigra) [200 mg])
73,"Big C Nutrient Pak #2 (4 Magnesium, 4 Resveratrol, 4 Shrooms, 4 Para)",Clove Flower (Syzgium aromaticum),200,mg,(Clove Flower (Syzgium aromaticum) [200 mg])
73,"Big C Nutrient Pak #2 (4 Magnesium, 4 Resveratrol, 4 Shrooms, 4 Para)",Garlic Bulb (Allium sativum),200,mg,(Garlic Bulb (Allium sativum) [200 mg])
73,"Big C Nutrient Pak #2 (4 Magnesium, 4 Resveratrol, 4 Shrooms, 4 Para)",Grapefruit Extract 4:1 (Citrus paradise),200,mg,(Grapefruit Extract 4:1 (Citrus paradise) [200 mg])
73,"Big C Nutrient Pak #2 (4 Magnesium, 4 Resveratrol, 4 Shrooms, 4 Para)",Oregano Leaf (Origanum vlugare),200,mg,(Oregano Leaf (Origanum vlugare) [200 mg])
73,"Big C Nutrient Pak #2 (4 Magnesium, 4 Resveratrol, 4 Shrooms, 4 Para)",Pumpkin Seed (Cucurbita pepo),200,mg,(Pumpkin Seed (Cucurbita pepo) [200 mg])
73,"Big C Nutrient Pak #2 (4 Magnesium, 4 Resveratrol, 4 Shrooms, 4 Para)",Wormwood Extract (Artemisia Absinthium),160,mg,(Wormwood Extract (Artemisia Absinthium) [160 mg])
73,"Big C Nutrient Pak #2 (4 Magnesium, 4 Resveratrol, 4 Shrooms, 4 Para)",Aloe Vera Leaf (Barbadebsis),80,mg,(Aloe Vera Leaf (Barbadebsis) [80 mg])
73,"Big C Nutrient Pak #2 (4 Magnesium, 4 Resveratrol, 4 Shrooms, 4 Para)",Passion Flower (Passiflora incarnata),60,mg,(Passion Flower (Passiflora incarnata) [60 mg])
73,"Big C Nutrient Pak #2 (4 Magnesium, 4 Resveratrol, 4 Shrooms, 4 Para)",Bromelain (Ananas comosus),40,GDU,(Bromelain (Ananas comosus) [40 GDU])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",Vitamin C,350,mg,(Vitamin C [350 mg])
74,"Big C Nutrient Pak #3 (4 Adrenal (2 per packet), 4 Nag Redux (2 per packet), 4 Phytonutrients (2 per packet), 2 Ubiquinol (1 per packet))",Vitamin E (D-Alpha Tocopherol Succinate),536,mg,(Vitamin E (D-Alpha Tocopherol Succinate) [536 mg])
